unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
429128,Urban College of Boston,"2 Boylston Street, 2nd Floor",Boston,MA,02116,https://www.urbancollege.edu/,urbancollege.edu,https://logo.clearbit.com/urbancollege.edu,2,2,2-year,False,False,False
431600,UPMC Mercy School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,https://www.upmc.com/mercyson,upmc.com,https://logo.clearbit.com/upmc.com,2,2,2-year,False,False,False
431983,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471-2897,https://yeshivatelshealumni.com/,yeshivatelshealumni.com,https://logo.clearbit.com/yeshivatelshealumni.com,2,1,4-year,False,False,False
433101,Lincoln Technical Institute-Lincoln,622 George Washington Hwy,Lincoln,RI,02865,https://www.lincolntech.edu/campus/lincoln-ri,lincolntech.edu,https://logo.clearbit.com/lincolntech.edu,3,2,2-year,False,False,False
436599,FINE Mortuary College,150 Kerry Place,Norwood,MA,02062,https://www.fmc.edu/,fmc.edu,https://logo.clearbit.com/fmc.edu,3,2,2-year,False,False,False
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,06702,https://waterbury.uconn.edu/,waterbury.uconn.edu,https://logo.clearbit.com/waterbury.uconn.edu,1,1,4-year,True,False,False
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,https://averypoint.uconn.edu/,averypoint.uconn.edu,https://logo.clearbit.com/averypoint.uconn.edu,1,1,4-year,True,False,False
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,https://stamford.uconn.edu/,stamford.uconn.edu,https://logo.clearbit.com/stamford.uconn.edu,1,1,4-year,True,False,False
437237,IYRS School of Technology & Trades,449 Thames St,Newport,RI,02840,https://www.iyrs.edu/,iyrs.edu,https://logo.clearbit.com/iyrs.edu,2,2,2-year,False,False,False
438221,Miller-Motte College-Berks Technical Institute-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,https://www.berks.edu/,berks.edu,https://logo.clearbit.com/berks.edu,3,2,2-year,False,False,False
439783,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",Mineola,NY,11501,https://www.nyctcm.edu/,nyctcm.edu,https://logo.clearbit.com/nyctcm.edu,2,1,4-year,False,False,False
439817,Northeastern Seminary,2265 Westside Dr,Rochester,NY,14624,https://www.nes.edu/,nes.edu,https://logo.clearbit.com/nes.edu,2,1,4-year,False,False,False
440004,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766-1358,https://www.uvei.edu/,uvei.edu,https://logo.clearbit.com/uvei.edu,2,1,4-year,False,False,False
440262,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433,https://www.nyadi.edu/,nyadi.edu,https://logo.clearbit.com/nyadi.edu,3,2,2-year,False,False,False
440794,Pillar College,"60 Park Place, Suite 701",Newark,NJ,07102,https://www.pillar.edu/,pillar.edu,https://logo.clearbit.com/pillar.edu,2,1,4-year,False,False,False
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901-4003,https://www.yst.edu/,yst.edu,https://logo.clearbit.com/yst.edu,2,1,4-year,False,False,False
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,https://www.olin.edu/,olin.edu,https://logo.clearbit.com/olin.edu,2,1,4-year,False,False,False
442064,Won Institute of Graduate Studies,800 Jacksonville Rd,Warminster,PA,18974,https://www.woninstitute.edu/,woninstitute.edu,https://logo.clearbit.com/woninstitute.edu,2,1,4-year,False,False,False
442356,Saint Joseph's University - Lancaster,850 Greenfield Road,Lancaster,PA,17601,https://www.sju.edu/lancaster,sju.edu,https://logo.clearbit.com/sju.edu,2,1,4-year,False,False,False
443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,https://www.triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
443784,Strayer University-Pennsylvania,3800 Horizon Blvd Ste 100,Trevose,PA,19053,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,strayer.edu,https://logo.clearbit.com/strayer.edu,3,1,4-year,False,False,False
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,3605 Perrysville Avenue,Pittsburgh,PA,15214-2229,https://www.bcs.edu/,bcs.edu,https://logo.clearbit.com/bcs.edu,2,1,4-year,False,False,False
444413,Beis Medrash Heichal Dovid,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,https://www.heichaldovid.org/,heichaldovid.org,https://logo.clearbit.com/heichaldovid.org,2,1,4-year,False,False,False
444811,PITC Institute,"827 Glenside Ave, Admin Bldg. A",Wyncote,PA,19095,https://pitc.edu/index.html,pitc.edu,https://logo.clearbit.com/pitc.edu,3,2,2-year,False,False,False
445799,Universal Technical Institute of Pennsylvania Inc,750 Pennsylvania Drive,Exton,PA,19341,https://www.uti.edu/,uti.edu,https://logo.clearbit.com/uti.edu,3,2,2-year,False,False,False
446224,Eastern School of Acupuncture and Traditional Medicine,"440 Franklin Street, Suite 500",Bloomfield,NJ,07003-3551,https://www.esatm.edu/,esatm.edu,https://logo.clearbit.com/esatm.edu,3,1,4-year,False,False,False
446303,Healthcare Training Institute,1969 Morris Ave,Union,NJ,07083,https://www.htinj.edu/,htinj.edu,https://logo.clearbit.com/htinj.edu,3,2,2-year,False,False,False
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950,https://utam.edu/,utam.edu,https://logo.clearbit.com/utam.edu,2,1,4-year,False,False,False
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,17101-2208,https://www.harrisburgu.edu/,harrisburgu.edu,https://logo.clearbit.com/harrisburgu.edu,2,1,4-year,False,False,False
448691,International Institute for Restorative Practices,531 Main Street,Bethlehem,PA,18018,https://iirp.edu/,iirp.edu,https://logo.clearbit.com/iirp.edu,2,1,4-year,False,False,False
448770,Automotive Training Center-Warminster,900 Johnsville Blvd,Warminster,PA,18974,https://www.autotraining.edu/,autotraining.edu,https://logo.clearbit.com/autotraining.edu,3,2,2-year,False,False,False
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,https://www.triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,08701,https://www.bmtc.edu/,bmtc.edu,https://logo.clearbit.com/bmtc.edu,2,1,4-year,False,False,False
449676,Ace Institute of Technology,"312 West 36 Street, 2nd Floor",New York,NY,10018,https://www.acecareer.edu/,acecareer.edu,https://logo.clearbit.com/acecareer.edu,3,2,2-year,False,False,False
451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,NJ,07208,https://yeshivasbeeryitzchok.org/,yeshivasbeeryitzchok.org,https://logo.clearbit.com/yeshivasbeeryitzchok.org,2,1,4-year,False,False,False
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,08701,https://ytclakewood.com/,ytclakewood.com,https://logo.clearbit.com/ytclakewood.com,2,1,4-year,False,False,False
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,11219,https://www.independentrabbinicalcolleges.org/,independentrabbinicalcolleges.org,https://logo.clearbit.com/independentrabbinicalcolleges.org,2,1,4-year,False,False,False
451413,Center for Allied Health Education,1401 Kings Highway,Brooklyn,NY,11229,https://www.cahe.edu/,cahe.edu,https://logo.clearbit.com/cahe.edu,3,2,2-year,False,False,False
453215,Strayer University-New Jersey,"242 Old New Brunswick Road, Ste 200",Piscataway,NJ,08854,https://www.strayer.edu/campus-locations/new-jersey/piscataway,strayer.edu,https://logo.clearbit.com/strayer.edu,3,1,4-year,False,False,False
455196,Jersey College,546 U.S. Highway 46,Teterboro,NJ,07608,https://www.jerseycollege.edu/,jerseycollege.edu,https://logo.clearbit.com/jerseycollege.edu,3,2,2-year,False,False,False
455202,American Institute of Medical Sciences & Education,4500 New Brunswick Ave,Piscataway,NJ,08854,https://www.aimseducation.edu/,aimseducation.edu,https://logo.clearbit.com/aimseducation.edu,3,2,2-year,False,False,False
455257,Yeshiva of Machzikai Hadas,1301 47th Street,Brooklyn,NY,11219-1408,https://yeshivaofmachzikaihadas.com/,yeshivaofmachzikaihadas.com,https://logo.clearbit.com/yeshivaofmachzikaihadas.com,2,1,4-year,False,False,False
455992,Vermont College of Fine Arts,36 College St,Montpelier,VT,05602,https://www.vcfa.edu/,vcfa.edu,https://logo.clearbit.com/vcfa.edu,2,1,4-year,False,False,False
456542,Geisinger Commonwealth School of Medicine,525 Pine St,Scranton,PA,18509,https://www.geisinger.edu/education,geisinger.edu,https://logo.clearbit.com/geisinger.edu,2,1,4-year,False,False,False
456579,Miller-Motte College-Berks Technical Institute-Allentown,2200 N Irving St,Allentown,PA,18109,https://www.berks.edu/,berks.edu,https://logo.clearbit.com/berks.edu,3,2,2-year,False,False,False
457800,New York Medical Career Training Center,136-20 38th Avenue Suite 5F,Flushing,NY,11354,https://nymedtraining.com/,nymedtraining.com,https://logo.clearbit.com/nymedtraining.com,3,2,2-year,False,False,False
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,02903,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,online.jwu.edu,https://logo.clearbit.com/online.jwu.edu,2,1,4-year,False,False,False
461014,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,NY,10004-1010,https://www.mildred-elley.edu/,mildred-elley.edu,https://logo.clearbit.com/mildred-elley.edu,3,2,2-year,False,False,False
461218,Institute of Medical Careers,133 Jefferson Road,Pittsburgh,PA,15235-3718,https://www.imbc.edu/,imbc.edu,https://logo.clearbit.com/imbc.edu,3,2,2-year,False,False,False
461847,Keser Torah-Mayan Hatalmud,218 Joe Parker Road,Lakewood,NJ,08701-2758,https://www.mayanhatalmud.org/,mayanhatalmud.org,https://logo.clearbit.com/mayanhatalmud.org,2,1,4-year,False,False,False
461865,Best Care College,68 South Harrison,East Orange,NJ,07018-1703,https://bestcarecollege.edu/,bestcarecollege.edu,https://logo.clearbit.com/bestcarecollege.edu,3,2,2-year,False,False,False
462044,Institute for Doctoral Studies in the Visual Arts,96 India Street,Portland,ME,04101-0000,https://www.idsva.edu/,idsva.edu,https://logo.clearbit.com/idsva.edu,2,1,4-year,False,False,False
463056,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,CT,06103,https://hartford.uconn.edu/,hartford.uconn.edu,https://logo.clearbit.com/hartford.uconn.edu,1,1,4-year,True,False,False
475033,Relay Graduate School of Education,"25 Broadway, 3rd Fl",New York,NY,10004,https://www.relay.edu/,relay.edu,https://logo.clearbit.com/relay.edu,2,1,4-year,False,False,False
475273,"Springfield College-Regional, Online, and Continuing Education",263 Alden St.,Springfield,MA,01109-3739,https://springfield.edu/academics/online-programs,springfield.edu,https://logo.clearbit.com/springfield.edu,2,1,4-year,False,False,False
475422,Finger Lakes Health College of Nursing & Health Sciences,196 North Street,Geneva,NY,14456-1651,https://www.flhcon.edu/,flhcon.edu,https://logo.clearbit.com/flhcon.edu,2,2,2-year,False,False,False
475565,CUNY Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,10018-2602,https://guttman.cuny.edu/,guttman.cuny.edu,https://logo.clearbit.com/guttman.cuny.edu,1,2,2-year,True,True,True
476355,Miami Ad School-New York,"35-37 36th ST, 3rd Floor",Astoria,NY,11106,https://miamiadschool.com/locations/new-york/,miamiadschool.com,https://logo.clearbit.com/miamiadschool.com,3,2,2-year,False,False,False
476692,Yeshiva Gedolah Zichron Leyma,2035 Vauxhall Road,Union,NJ,07083-3618,https://www.yzl.edu/,yzl.edu,https://logo.clearbit.com/yzl.edu,2,1,4-year,False,False,False
476717,Be'er Yaakov Talmudic Seminary,12 Truman Avenue,Spring Valley,NY,10977,https://www.byts.edu/,byts.edu,https://logo.clearbit.com/byts.edu,2,1,4-year,False,False,False
479956,Pennsylvania State University-World Campus,President's Office 201 Old Main,University Park,PA,16802-1503,https://www.worldcampus.psu.edu/,worldcampus.psu.edu,https://logo.clearbit.com/worldcampus.psu.edu,1,1,4-year,True,False,False
479965,MCI Institute of NJ,901 West Park Avenue St 201,Ocean,NJ,07712,https://www.mcinj.edu/,mcinj.edu,https://logo.clearbit.com/mcinj.edu,3,2,2-year,False,False,False
480028,Digital Film Academy,630 9th Ave Ste 901,New York,NY,10036,,,https://logo.clearbit.com/nan,3,2,2-year,False,False,False
480091,Bryant & Stratton College-Online,200 Redtail Rd,Orchard Park,NY,14127,https://www.bryantstratton.edu/,bryantstratton.edu,https://logo.clearbit.com/bryantstratton.edu,2,1,4-year,False,False,False
481094,Sotheby's Institute of Art-NY,"570 Lexington Avenue, 6th Floor",New York,NY,10022-6717,https://www.sothebysinstitute.com/Programmes/PNewyork.aspx,sothebysinstitute.com,https://logo.clearbit.com/sothebysinstitute.com,3,1,4-year,False,False,False
481410,Yeshiva Gedolah Kesser Torah,50 Cedar Lane,Monsey,NY,10952-2127,https://yeshivagedolahkessertorah.com/,yeshivagedolahkessertorah.com,https://logo.clearbit.com/yeshivagedolahkessertorah.com,2,1,4-year,False,False,False
481438,Yeshiva Yesodei Hatorah,2 Yesodei Court,Lakewood,NJ,08701-4946,https://yeshivayesodeihatorahlakewood.com/,yeshivayesodeihatorahlakewood.com,https://logo.clearbit.com/yeshivayesodeihatorahlakewood.com,2,1,4-year,False,False,False
482413,DeVry College of New York,"180 Madison Ave, Ste 1100",New York,NY,10016,https://www.devry.edu/,devry.edu,https://logo.clearbit.com/devry.edu,3,1,4-year,False,False,False
482556,DeVry University-New Jersey,"517 Route 1 S, Ste 1000",Iselin,NJ,08830,https://www.devry.edu/,devry.edu,https://logo.clearbit.com/devry.edu,3,1,4-year,False,False,False
482705,Northeastern University Professional Programs,360 Huntington Ave,Boston,MA,02115,https://www.northeastern.edu/,northeastern.edu,https://logo.clearbit.com/northeastern.edu,2,1,4-year,False,False,False
482963,American Institute-Toms River,2363 Lakewood Rd,Toms River,NJ,08755,https://www.americaninstitute.edu/,americaninstitute.edu,https://logo.clearbit.com/americaninstitute.edu,3,2,2-year,False,False,False
484871,Rabbinical College Ohr Yisroel,8800 Seaview Ave,Brooklyn,NY,11236,https://www.rabbinicalcollegeohryisroel.com/,rabbinicalcollegeohryisroel.com,https://logo.clearbit.com/rabbinicalcollegeohryisroel.com,2,1,4-year,False,False,False
485856,Studio Incamminati,"1901 S. 9th Street, Bok 7th Floor",Philadelphia,PA,19148-2384,https://www.studioincamminati.edu/,studioincamminati.edu,https://logo.clearbit.com/studioincamminati.edu,2,2,2-year,False,False,False
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223-1933,https://betmedrashgadolaterettorah.com/,betmedrashgadolaterettorah.com,https://logo.clearbit.com/betmedrashgadolaterettorah.com,2,1,4-year,False,False,False
486017,Yeshiva Ohr Yisrael,2899 Nostrand Avenue,Brooklyn,NY,11229-1817,https://www.yoy.edu/,yoy.edu,https://logo.clearbit.com/yoy.edu,2,1,4-year,False,False,False
486026,Yeshiva Sholom Shachna,401 Elmwood Avenue,Brooklyn,NY,11230,https://yeshivasholomshachna.com/,yeshivasholomshachna.com,https://logo.clearbit.com/yeshivasholomshachna.com,2,1,4-year,False,False,False
486080,Elmezzi Graduate School of Molecular Medicine,350 Community Drive,Manhasset,NY,11030-3816,https://www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,northwell.edu,https://logo.clearbit.com/northwell.edu,2,1,4-year,False,False,False
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,10952-4023,https://bethmedrashmeoryitzchok.com/,bethmedrashmeoryitzchok.com,https://logo.clearbit.com/bethmedrashmeoryitzchok.com,2,1,4-year,False,False,False
486381,Center for Ultrasound Research & Education,333 Westchester Avenue Suite 101 West,White Plains,NY,10604,https://www.cure.edu/,cure.edu,https://logo.clearbit.com/cure.edu,3,2,2-year,False,False,False
486415,AMG School of Nursing,110 Bridge Street,Brooklyn,NY,11201-1728,https://amg.edu/,amg.edu,https://logo.clearbit.com/amg.edu,3,2,2-year,False,False,False
486956,Chamberlain University-New Jersey,630 U.S. Highway One,North Brunswick,NJ,08902,https://www.chamberlain.edu/,chamberlain.edu,https://logo.clearbit.com/chamberlain.edu,3,1,4-year,False,False,False
487524,Husson University,1 College Circle,Bangor,ME,04401-2929,https://www.husson.edu/,husson.edu,https://logo.clearbit.com/husson.edu,2,1,4-year,False,False,False
487746,Yeshiva Zichron Aryeh,1213 Bay 25th Street,Far Rockaway,NY,11691-0000,https://yeshivazichronaryeh.com/,yeshivazichronaryeh.com,https://logo.clearbit.com/yeshivazichronaryeh.com,2,1,4-year,False,False,False
488004,Central Yeshiva Beth Joseph,1502 Avenue N,Brooklyn,NY,11230-6043,https://centralyeshivabethjoseph.com/,centralyeshivabethjoseph.com,https://logo.clearbit.com/centralyeshivabethjoseph.com,2,1,4-year,False,False,False
488305,Elim Bible Institute and College,7245 College Street,Lima,NY,14485-9704,https://elim.edu/,elim.edu,https://logo.clearbit.com/elim.edu,2,1,4-year,False,False,False
488314,Beth Medrash of Asbury Park,1500 Vermont Avenue,Lakewood,NJ,08701-5842,https://baismedrashzichronmeir.com/,baismedrashzichronmeir.com,https://logo.clearbit.com/baismedrashzichronmeir.com,2,1,4-year,False,False,False
488350,Yeshiva Gedolah Shaarei Shmuel,511 Ocean Avenue,Lakewood,NJ,08701-3623,https://yeshivagedolahshaareishmuel.com/,yeshivagedolahshaareishmuel.com,https://logo.clearbit.com/yeshivagedolahshaareishmuel.com,2,1,4-year,False,False,False
490276,Yeshiva Shaar Ephraim,178 Maple Avenue,Monsey,NY,10952-2732,https://shaarephraim.org/,shaarephraim.org,https://logo.clearbit.com/shaarephraim.org,2,1,4-year,False,False,False
490319,Yeshiva Bais Aharon,905 Park Avenue,Lakewood,NJ,08701-2053,https://www.yeshivabaisaharon.com/,yeshivabaisaharon.com,https://logo.clearbit.com/yeshivabaisaharon.com,2,1,4-year,False,False,False
490328,Mechon L'hoyroa,168 Maple Avenue,Monsey,NY,10952-2710,https://www.mechonlhoyroa.com/,mechonlhoyroa.com,https://logo.clearbit.com/mechonlhoyroa.com,2,1,4-year,False,False,False
490346,Elyon College,1400 West 6th Street,Brooklyn,NY,11204-4801,https://elyon.edu/,elyon.edu,https://logo.clearbit.com/elyon.edu,2,2,2-year,False,False,False
490504,Yeshiva Ohr Naftoli,701 Blooming Grove Turnpike,New Windsor,NY,12553-8006,https://www.yeshivaohrnaftoli.com/,yeshivaohrnaftoli.com,https://logo.clearbit.com/yeshivaohrnaftoli.com,2,1,4-year,False,False,False
490513,Bais Medrash Mayan Hatorah,101 Milton Street,Lakewood,NJ,08701,https://baismedrashmayanhatorah.com/,baismedrashmayanhatorah.com,https://logo.clearbit.com/baismedrashmayanhatorah.com,2,1,4-year,False,False,False
490753,Maine Media College,70 Camden Street,Rockport,ME,04856-5952,https://www.mainemedia.edu/college/,mainemedia.edu,https://logo.clearbit.com/mainemedia.edu,2,1,4-year,False,False,False
490869,American Institute-Somerset,80 Cottontail Lane,Somerset,NJ,08873-1100,https://www.americaninstitute.edu/,americaninstitute.edu,https://logo.clearbit.com/americaninstitute.edu,3,2,2-year,False,False,False
491057,Yeshiva Kollel Tifereth Elizer,1227 47th Street,Brooklyn,NY,11219,https://www.yeshivakolleltiferethelizer.com/,yeshivakolleltiferethelizer.com,https://logo.clearbit.com/yeshivakolleltiferethelizer.com,2,1,4-year,False,False,False
491446,Bnos Zion Of Bobov Seminary,5000 14th Avenue,Brooklyn,NY,11219-3621,https://www.bnoszionbobov.com/,bnoszionbobov.com,https://logo.clearbit.com/bnoszionbobov.com,2,2,2-year,False,False,False
491613,Yeshiva Gedolah Tiferes Boruch,21 Rockview Avenue,North Plainfield,NJ,07060-0000,https://yeshivagedolahtiferesboruch.com/,yeshivagedolahtiferesboruch.com,https://logo.clearbit.com/yeshivagedolahtiferesboruch.com,2,1,4-year,False,False,False
491622,Yeshiva Chemdas Hatorah,950 Massachusetts Avenue,Lakewood,NJ,08701-4618,https://www.yeshivachemdashatorah.com/,yeshivachemdashatorah.com,https://logo.clearbit.com/yeshivachemdashatorah.com,2,1,4-year,False,False,False
491640,Yeshiva Gedolah Keren Hatorah,1083 Brook Road,Lakewood,NJ,08701-1239,https://yeshivagedolahkerenhatorah.com/,yeshivagedolahkerenhatorah.com,https://logo.clearbit.com/yeshivagedolahkerenhatorah.com,2,1,4-year,False,False,False
491710,Yeshiva Gedolah of Cliffwood,200 Center Street,Keyport,NJ,07735-5105,https://yeshivagedolahcliffwood.com/,yeshivagedolahcliffwood.com,https://logo.clearbit.com/yeshivagedolahcliffwood.com,2,1,4-year,False,False,False
491765,Yeshivas Emek Hatorah,395 Kent Road,Howell,NJ,07731-2444,https://yeshivasemekhatorah.com/,yeshivasemekhatorah.com,https://logo.clearbit.com/yeshivasemekhatorah.com,2,1,4-year,False,False,False
491817,Seminary Bnos Chaim,222 South Clover Street,Lakewood,NJ,08701-2336,https://www.seminarybnoschaim.com/,seminarybnoschaim.com,https://logo.clearbit.com/seminarybnoschaim.com,2,2,2-year,False,False,False
491914,Yeshiva Gedola Tiferes Yerachmiel,911 Somerset Avenue,Lakewood,NJ,08701-0000,https://yeshivagedolatiferesyerachmiel.com/,yeshivagedolatiferesyerachmiel.com,https://logo.clearbit.com/yeshivagedolatiferesyerachmiel.com,2,1,4-year,False,False,False
493132,Universal Technical Institute-Bloomfield,1515 Broad Street,Bloomfield,NJ,07003-3002,https://www.uti.edu/,uti.edu,https://logo.clearbit.com/uti.edu,3,2,2-year,False,False,False
493594,Yeshiva of Ocean,7120 Highway 52,Greenfield Park,NY,12435-5308,https://yeshivaofocean.com/,yeshivaofocean.com,https://logo.clearbit.com/yeshivaofocean.com,2,1,4-year,False,False,False
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,NY,11219-5440,https://yeshivaaleksander.org/,yeshivaaleksander.org,https://logo.clearbit.com/yeshivaaleksander.org,2,1,4-year,False,False,False
493646,Ohel Margulia Seminary,22 Ashel Lane,Monsey,NY,10952-2610,https://ohelmarguliaseminary.com/,ohelmarguliaseminary.com,https://logo.clearbit.com/ohelmarguliaseminary.com,2,2,2-year,False,False,False
493664,Yeshivat Hechal Shemuel,1719 Avenue P,Brooklyn,NY,11229-0000,https://hechalshemuel.com/,hechalshemuel.com,https://logo.clearbit.com/hechalshemuel.com,2,1,4-year,False,False,False
493682,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,06615-7149,https://www.aiht.edu/,aiht.edu,https://logo.clearbit.com/aiht.edu,3,2,2-year,False,False,False
493707,Yeshiva Gedolah of Woodlake Village,199 Joe Parker Road,Lakewood,NJ,08701-0000,https://yeshivaohrzechariah.com/,yeshivaohrzechariah.com,https://logo.clearbit.com/yeshivaohrzechariah.com,2,1,4-year,False,False,False
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,65 Cross Street,Lakewood,NJ,08701-5502,https://yeshivatyy.com/,yeshivatyy.com,https://logo.clearbit.com/yeshivatyy.com,2,1,4-year,False,False,False
493798,New York Seminary,911 McDonald Avenue,Brooklyn,NY,11218-5611,https://thenyseminary.com/,thenyseminary.com,https://logo.clearbit.com/thenyseminary.com,2,2,2-year,False,False,False
493822,College Unbound,115 Cedar Street,Providence,RI,02903,https://collegeunbound.edu/,collegeunbound.edu,https://logo.clearbit.com/collegeunbound.edu,2,1,4-year,False,False,False
494463,Derech Hachaim Seminary,5 Israel Zupnik Drive,Monroe,NY,10950-6300,https://derechhachaimseminary.com/,derechhachaimseminary.com,https://logo.clearbit.com/derechhachaimseminary.com,2,2,2-year,False,False,False
494542,Sattler College,"100 Cambridge Street, Suite 1701",Boston,MA,02114,https://sattler.edu/,sattler.edu,https://logo.clearbit.com/sattler.edu,2,1,4-year,False,False,False
494551,IE New York College,64 Wooster Street,New York,NY,10012,https://www.ienyc.edu/,ienyc.edu,https://logo.clearbit.com/ienyc.edu,2,1,4-year,False,False,False
494737,Yeshiva Yesoda Hatorah Vetz Chaim, ,Brooklyn,NY,11211-7106,https://yeshivayh.org/,yeshivayh.org,https://logo.clearbit.com/yeshivayh.org,2,1,4-year,False,False,False
494755,West Virginia Junior College-United Career Institute,8957 Lincoln Highway Suite 101-A,Irwin,PA,15642-2704,https://unitedcareer.edu/,unitedcareer.edu,https://logo.clearbit.com/unitedcareer.edu,3,2,2-year,False,False,False
494959,Northern Pennsylvania Regional College,"300 2nd Avenue, Suite 500",Warren,PA,16365,https://regionalcollegepa.org/,regionalcollegepa.org,https://logo.clearbit.com/regionalcollegepa.org,1,2,2-year,True,True,False
495031,Bais Medrash of Dexter Park,445 South Pascack Road,Chestnut Ridge,NY,10977,https://bmdpark.com/,bmdpark.com,https://logo.clearbit.com/bmdpark.com,2,1,4-year,False,False,False
495314,Hackensack Meridian School of Medicine,"123 Metro Boulevard, Suite 4100",Nutley,NJ,07110-1912,https://www.hmsom.edu/en,hmsom.edu,https://logo.clearbit.com/hmsom.edu,2,1,4-year,False,False,False
496265,Triangle Tech-Chambersburg,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,https://triangle-tech.edu/,triangle-tech.edu,https://logo.clearbit.com/triangle-tech.edu,3,2,2-year,False,False,False
497329,American Institute-Cherry Hill,2201 Route 38 8th Floor,Cherry Hill,NJ,08002-4309,https://www.americaninstitute.edu/,americaninstitute.edu,https://logo.clearbit.com/americaninstitute.edu,3,2,2-year,False,False,False
497718,Academy for Jewish Religion,28 Wells Ave,Yonkers,NY,10701,https://ajr.edu/,ajr.edu,https://logo.clearbit.com/ajr.edu,2,1,4-year,False,False,False
498562,Commonwealth University of Pennsylvania,400 East Second Street,Bloomsburg,PA,17815,https://www.commonwealthu.edu/,commonwealthu.edu,https://logo.clearbit.com/commonwealthu.edu,1,1,4-year,True,False,False
498571,Pennsylvania Western University,250 University Avenue,California,PA,15419,https://www.pennwest.edu/,pennwest.edu,https://logo.clearbit.com/pennwest.edu,1,1,4-year,True,False,False
498809,Yeshiva of Kasho,590 Smith Street,Brooklyn,NY,11231-3819,https://yokny.org/,yokny.org,https://logo.clearbit.com/yokny.org,2,1,4-year,False,False,False
498906,Yeshivas Sanz Klauzenburg,1420 50th Street,Brooklyn,NY,11219-3631,https://yeshivasanzk.org/,yeshivasanzk.org,https://logo.clearbit.com/yeshivasanzk.org,2,1,4-year,False,False,False
499547,Austin Medical Assistant Training,"109-15 72nd Road, Unit 1A",Forest Hills,NY,11375-0000,https://amat.edu/,amat.edu,https://logo.clearbit.com/amat.edu,3,2,2-year,False,False,False
499866,Atlantic Acting School,"76 Ninth Avenue, Suite 313",New York,NY,10011,https://atlanticactingschool.org/,atlanticactingschool.org,https://logo.clearbit.com/atlanticactingschool.org,2,2,2-year,False,False,False
499875,Mosdos Yaakov V'Yisroel,1951 New Central Avenue,Lakewood,NJ,08701-2925,https://myy.edu/,myy.edu,https://logo.clearbit.com/myy.edu,2,1,4-year,False,False,False
500306,Arizona College of Nursing - Hartford,"99 East River Drive, Suite 901",East Hartford,CT,06108-3288,https://www.arizonacollege.edu/,arizonacollege.edu,https://logo.clearbit.com/arizonacollege.edu,3,1,4-year,False,False,False
